article_id,article_header,evidence_of_attack,summary_of_attack,coder,ldi
03-2024-59,"Ostrich breaks free from Korean zoo before getting stuck in traffic, police say",0,,Mary Catherine Clelland,2025-03-26 14:46:37
03-2022-110,Zelensky reacts after Russian missiles hit Holocaust memorial site: 'What is the point of saying never again?',1,"On March 1st, 2022 the Babyn Yar Holocaust Memorial was damaged in Russian airstrike that was originally targeting television tower.  ",Mary Catherine Clelland,2025-03-26 14:49:59
11-2022-60,Latvia: Controversy as Latvia tears down Soviet-era monuments,0,,Mary Catherine Clelland,2025-03-26 14:50:49
01-2024-48,"Russians attacked Dnipro region: Factory hit, power line damaged",1,Shukhevych Museum in Lviv experienced fires from drone debris from Russian explosions on Jan 1st 2024.,Mary Catherine Clelland,2025-03-26 14:59:54
09-2024-43,Russia targets Kyiv in missile attack,1,"On September 2nd, 2024 a mosque in Kyiv was damaged from debris of Ukraine-destroyed Russian missiles. ",Mary Catherine Clelland,2025-03-26 15:02:30
07-2023-373,Drone attacks on Moscow follow church atrocity,1,"July 2023, Russian missles hit Transfiguration Cathedral in Odesa",Mary Catherine Clelland,2025-03-26 15:03:50
07-2023-435,"Odesa's reply to Russian missiles: Unity, volunteerism, resolve; A Russian bombing campaign launched with Russia's withdrawal from the Black Sea grain deal has targeted Odesa's port and grain silos. But it has also targeted the city's culture and heart. Odesans are unbowed.",1,"On July 23rd, 2023 Transfiguration Cathedral was hit by a Russian missile (after 19 were launched at the city and 9 were intercepted). ",Mary Catherine Clelland,2025-03-26 15:18:36
05-2023-166,"UAE chairs UN Security Council Arria Formula meeting with France, Cyprus and Italy on protection of cultural heritage during armed conflict",0,,Mary Catherine Clelland,2025-03-26 15:19:48
02-2024-70,"Statement: Protect civilians, address humanitarian needs in Ukraine",0,,Mary Catherine Clelland,2025-03-26 15:21:53
08-2024-153,BBC 2 Radio - 11:00 PM GMT,0,,Mary Catherine Clelland,2025-03-26 15:23:05
01-2024-70,"Russia launches record number of drones in Ukraine, and Putin says Moscow will intensify its attacks",1,"A museum dedicated to Roman Shukhevych, a in Lviv and University buildings in Dubliany were also damaged n Russian drone attacks in January 2024. ( i already coded this article but it had a different title) ",Mary Catherine Clelland,2025-03-26 15:58:18
03-2022-345,Iconic pub dedicated to Ernest Hemingway in Kharkiv completely destroyed in Russian shelling,1,Old Hem pub (a monument of architectural heritage) which is dedicated to Ernest Hemingway and located in Kharkiv was destroyed by Russian shelling in March 2022.  ,Mary Catherine Clelland,2025-03-26 16:01:46
11-2023-185,Meeting with members of the Civic Chamber,0,,Mary Catherine Clelland,2025-03-26 16:10:48
03-2023-118,Equating communism with Nazism: a clamor that today is gaining strength,0,,Mary Catherine Clelland,2025-03-26 16:13:16
06-2024-35,"PACE recognizes Russia's intention to destroy Ukrainian cultural heritage, identity - Rada's committee",1,No specific attack mentioned but discusses how the Parliamentary Assembly of the Council of Europe recognized that since the wars outbreak Russia has deliberately destroyed cultural heritage sites. ,Mary Catherine Clelland,2025-03-26 16:15:56
12-2023-64,UNESCO and ICCROM Equip Ukrainian Professionals in Cultural Heritage Damage Assessment Amidst War,1,In Lviv in July 2023 a residential and cultural building was struck by Russian missile.  ,Mary Catherine Clelland,2025-03-26 16:19:59
11-2023-107,UKRAINIAN CULTURAL HERITAGE MUST BE PRESERVED: UK STATEMENT TO THE OSCE,1,UNESCO World Heritage Sites  in Lviv and Odesa were damaged in the war in Fall of 2023. Additionally the article notes that Russia has looted and destroyed artifacts and other items of cultural significance. ,Mary Catherine Clelland,2025-03-26 16:22:05
11-2024-113,BBC News at Six - 6:15 PM GMT,0,,Mary Catherine Clelland,2025-03-26 16:23:39
10-2022-72,Russia-Ukraine war live: Putin calls Crimea bridge attack an ‘act of terrorism’ — as it happened,1,"Artifacts looted from almost 40 Ukrainian museums. In Mariupol, its city council states that 2,000 items have been taken from their museums. A Handwritten Torah scroll, a 200-year-old bible and more than 200 medals, were amongst the 2,000 items taken. Artworks by painters Arkhip Kuindzhi and Ivan Aivazovsky, were also taken. 

UNESCO says there is damage caused by missiles, bombs, and shelling in 199 sites as of October 2022. This is further broken down as:  ""84 churches and other religious sites, 37 buildings of historic importance, 37 buildings for cultural activities, 18 monuments, 13 museums and 10 libraries""

",Mary Catherine Clelland,2025-03-26 17:49:12
09-2022-5,World: Germans and Ukrainians collaborate to protect cultural assets,1,The Ukrainian Ministry of Culture and Information Policy notes 500+ instances of damage to cultural sites as of September 2022. The article notes this includes bullets and bombs damaging church and museum facades and Russian looting of Ukrainian cultural goods. ,Mary Catherine Clelland,2025-03-27 02:27:19
04-2023-211,"Ukraine Zelenskyy, China's Xi have 'long' call; White House says chat 'a good thing': Updates",1,Museum building in Kupiansk was hit by a Russian missile in April 2023. ,Mary Catherine Clelland,2025-03-27 02:45:14
09-2023-180,"Cosmoscow, Once Russia's Premier International Art Fair, Opens In Building Reportedly Struck By Drone Last Month",0,,Mary Catherine Clelland,2025-03-27 02:49:09
07-2023-534,"In Odesa, President viewed the damage to Spaso-Preobrazhensky Cathedral caused by Russian terrorist shelling",1,"Spaso-Preobrazhensky Cathedral was damaged in Russian shelling of historic center in Odesa on July 23rd, 2023. ",Mary Catherine Clelland,2025-03-27 02:54:30
08-2022-110,Submit your event listing at www.dailyherald.com/share; deadline is two weeks pr,0,,Mary Catherine Clelland,2025-03-27 02:57:04
11-2022-37,"LOOTIN' PUTIN; TROOPS RAID UKRAINE ART MUSEUM Russians flee with 14,000 paintings",1,"Kherson Art Museum was raided by Russian troops, looting it of 14,000 paintings. They also also took statues of Russian generals from parks in Kherson, specifically stealing the remains of Prince Grigory Potemkin from a crypt beneath St Catherine's Cathedral.",Mary Catherine Clelland,2025-03-27 02:58:59
11-2022-98,"I've seen the fragility of our way of life, how precious is peace and the need for constant vigilance against tyranny; Charred corpses. Torture and rape. And a man who crawled out of his own grave. Over six gruelling months, IAN BIRRELL has reported on the worst of humanity and also the best - in the courage and heroism of ordinary Ukrainians",0,,Mary Catherine Clelland,2025-03-27 03:05:36
04-2023-72,"Situation update of General Staff of UAF regarding russian invasion as of 6 p.m., April 25, 2023",1,"On April 25, 2023 Russia launched 2 S-300 air defense missile strikes which destroyed the building of a Kupyansk museum. A local church in Kizomys was also damaged by 2 guided aerial bombs launched by Russia",Mary Catherine Clelland,2025-03-27 03:09:57
04-2023-24,"Two women killed in Russian missile strike on museum, Ukraine says",1,"In April 2023, A Russian  S-300 missle struck a museum in Kupiansk. ",Mary Catherine Clelland,2025-03-27 03:11:08
04-2023-106,Five Saskatoon gallery exhibitions to see this April,0,,Mary Catherine Clelland,2025-03-27 03:12:36
05-2022-198,"Putin still has 'brutality in his back pocket', warns Defence Secretary",0,,Mary Catherine Clelland,2025-03-27 16:10:49
06-2023-8,Ukraine's evacuated Byzantine art to go on display in Louvre,0,,Mary Catherine Clelland,2025-03-27 16:11:57
04-2022-18,Unesco reports more than 90 cultural sites damaged or destroyed by war in Ukraine,1,"As of April 14th 2022, UNESCO reports that at least 90 cultural sites in Ukraine had been damaged or destroyed. Broken down this includes ""44 religious buildings, 25 of historical character, 11 monuments, six museums, three theaters and a library."" The article notes that specifically these damaged cultural sites include a ""museum of Mariupol, the cathedral of Kharkov, the museum of Ivankiv or the Church of the Nativity of Kiev."" ",Mary Catherine Clelland,2025-03-27 16:17:43
04-2022-18,Brownstein: Tragic death of Boris Brott shocks music world,1,"As of April 14th 2022, UNESCO reports that at least 90 cultural sites in Ukraine had been damaged or destroyed. Broken down this includes ""44 religious buildings, 25 of historical character, 11 monuments, six museums, three theaters and a library."" The article notes that specifically these damaged cultural sites include a ""museum of Mariupol, the cathedral of Kharkov, the museum of Ivankiv or the Church of the Nativity of Kiev."" ",Mary Catherine Clelland,2025-03-27 16:17:43
08-2024-127,ITV Evening News - 5:40 PM GMT,0,,Mary Catherine Clelland,2025-03-27 16:20:30
01-2023-290,Unesco declares sites in Lebanon and Yemen as World Heritage in Danger,0,,Mary Catherine Clelland,2025-03-27 16:27:55
08-2023-60,Doubting Ukraine's progress undermines war effort,0,,Mary Catherine Clelland,2025-03-27 16:32:35
11-2022-122,BBC World News America - 11:49 PM GMT,0,,Mary Catherine Clelland,2025-03-27 16:33:31
04-2022-88,46 UNESCO member states are going to boycott the World Heritage Committee meeting while it is chaired by the russian federation,1,"Vague mentions of Russian destruction of Ukrainian churches, museums, monuments, and theaters.",Mary Catherine Clelland,2025-03-27 16:40:34
07-2024-115,Cultural heritage is often overlooked when assessing refugee claims. Here's why this is a mistake,0,,Mary Catherine Clelland,2025-03-27 16:46:06
03-2022-214,"‘Terrified': Keepers care for elephant, gorilla in Kyiv siege",0,,Mary Catherine Clelland,2025-03-27 16:46:35
07-2024-103,VCU Partners With Harvard to Provide Scholars in Ukraine With an Academic Lifeline,0,,Mary Catherine Clelland,2025-03-29 00:26:10
02-2022-61,"""Mexican hacker demanded AMLO to present a serious plan for the recovery of the Moctezuma Penacho",0,,Mary Catherine Clelland,2025-03-29 00:27:21
09-2023-10,Ukraine: UN adds historic Kyiv cathedral and monastery to danger list,0,,Mary Catherine Clelland,2025-03-29 00:28:28
07-2023-599,"The latest Russian strike on Ukraine's Odesa leaves 1 dead, many hurt and a cathedral badly damaged",1,"July 23, 2023, Russian missile directly hits Transfiguration Cathedral in Odesa severely damaging the building and leaving it roofless.  ",Mary Catherine Clelland,2025-03-29 00:30:50
07-2023-560,Moscow blames Kyiv for attacks in south Russia as Kremlin forces hit Ukrainian buildings,0,,Mary Catherine Clelland,2025-03-29 00:34:40
10-2024-51,"Missiles and drones, Iran's destructive power that threatens Israel",0,,Mary Catherine Clelland,2025-03-29 00:35:36
05-2024-28,Italy recovers 600 works stolen and taken to the USA,0,,Mary Catherine Clelland,2025-03-29 00:37:28
07-2023-141,Russian Strikes Damage Orthodox Cathedral - Odesa,1,"July 23rd, 2023, Russian missile directly hits Transfiguration Cathedral in Odesa. Twenty five other arhictetural monuments were also damaged in the attack.  ",Mary Catherine Clelland,2025-03-29 00:38:26
05-2024-20,Zelenskiy says Ukraine needs system to defend against Russia's guided bombs,0,,Mary Catherine Clelland,2025-03-29 00:40:14
07-2023-619,The Travel Show - 04:30 AM GMT,0,,Mary Catherine Clelland,2025-03-29 00:41:14
01-2023-386,‘Battle for the nation’s soul’: Norway faces debate about gas and oil wealth,0,,Mary Catherine Clelland,2025-03-29 01:10:06
03-2023-38,Ukraine : Olena Zelenska presented the Ukrainian Bookshelf and Ukrainian-language audio guides in Albania and Ireland,0,,Mary Catherine Clelland,2025-03-29 01:17:28
03-2023-188,Ukraine : Ukrainian delegation headed by the Permanent Representative of the President in the Autonomous Republic of Crimea visited Southeast Asia,0,,Mary Catherine Clelland,2025-03-29 01:40:05
02-2024-153,Russia unleashes propaganda onslaught to sway Italians over war; Moscow 'has a strong foothold' in Italian towns with a far-right presence,0,,Mary Catherine Clelland,2025-03-29 02:00:08
06-2022-43,First albino hatchling of giant Galapagos tortoise born in Swiss zoo,0,,Mary Catherine Clelland,2025-03-29 02:00:27
04-2022-17,Ukraine : ICIP records 189 episodes of Russian war crimes against cultural heritage,1,"- Borodyanka Museum of Local Lore and two ancient churches, Mykolayivska in Volnovakha  and Voskresenska in  Lukashivka were destroyed by airstrike. 
- The Church of Ascension in  Lukyanivka was also harmed due to artillery shelling ",Mary Catherine Clelland,2025-03-29 17:41:09
04-2022-17,Brownstein: Tragic death of Boris Brott shocks music world,1,"- Borodyanka Museum of Local Lore and two ancient churches, Mykolayivska in Volnovakha  and Voskresenska in  Lukashivka were destroyed by airstrike. 
- The Church of Ascension in  Lukyanivka was also harmed due to artillery shelling ",Mary Catherine Clelland,2025-03-29 17:41:09
06-2022-91,Auschwitz Museum says it's a target of Russian propaganda,0,,Mary Catherine Clelland,2025-03-29 17:42:01
07-2022-87,Iohannis: Romania will continue to defend its minorities' rights and interests,0,,Mary Catherine Clelland,2025-03-29 17:42:59
08-2023-87,Japan calls Russia nuclear threat 'unacceptable' on Hiroshima anniversary,0,,Mary Catherine Clelland,2025-03-29 17:43:57
11-2023-97,United Kingdom: Ukrainian cultural heritage must be preserved: UK statement to the OSCE,0,,Mary Catherine Clelland,2025-03-29 17:44:44
07-2023-540,Destruction in Odesa Stokes Fury at Russia,1,Russian missile strike damage to House of Scientists in Odessa. also mentions damage from previous missile strikes to Belle Epoque city center and the Transfiguration Cathedral.  potential date: July 2023 ,Rhea Lattie,2025-04-01 02:01:57
01-2024-144,How Many More Children Will It Take?,0,,Mary Catherine Clelland,2025-04-01 02:21:33
07-2024-22,First team of cultural first aiders created in Ukraine - photos,1,"In March of 2022, a Russian attack destroyed the Church of the Nativity of the Mother of God in Viazivka, Zhytomyr. ",Mary Catherine Clelland,2025-04-01 02:23:17
03-2022-558,"Lviv, the 'Soul' of the Country, Turns Itself Into a Strategic Hub",0,,Mary Catherine Clelland,2025-04-01 02:26:04
12-2023-89,Russia announced that it took control of another locality in eastern Ukraine,0,,Mary Catherine Clelland,2025-04-01 02:27:55
11-2022-18,'More To Offer' Than War: Ukraine Works On Display At Madrid Museum,0,,Mary Catherine Clelland,2025-04-01 02:28:57
12-2022-87,"'Examples range from swathes of ancient forest to frescoed renaissance churches'; Half a century after its launch, Amanda Hyde picks highlights from Unesco's 1,154-strong list and asks what the future holds for the project",0,,Mary Catherine Clelland,2025-04-01 02:30:43
07-2023-55,Russians attack Transfiguration Cathedral in Odesa,1,"July 23rd, 2023, Transfiguration Cathedral in Odesa was damaged by direct hit from a Russian missile. 25 other architectural monuments were also damaged in the attack. ",Mary Catherine Clelland,2025-04-01 02:31:36
03-2022-266,‘It's retraumatizing',0,,Mary Catherine Clelland,2025-04-01 02:33:38
03-2023-66,Proceeds to help support Ukraine,0,,Mary Catherine Clelland,2025-04-01 02:35:15
07-2023-386,"Russia/Ukraine: West looks upon Ukraine as colony, Russian diplomat says",0,,Mary Catherine Clelland,2025-04-01 02:36:40
03-2022-89,Wallaceburg event will hear from Sarnia pastor with ties to Ukraine,0,,Mary Catherine Clelland,2025-04-01 02:37:22
